CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST004637,113,3,317.51,2,1,1,211,Dormant
CUST004638,73,8,611.61,3,4,3,343,Champions
CUST004639,82,9,892.85,3,4,4,344,Champions
CUST004640,78,3,336.75,3,1,1,311,Dormant
CUST004641,119,4,421.65,2,2,2,222,Need Attention
CUST004642,43,4,466.64,4,2,2,422,Potential Loyalists
CUST004643,92,9,938.85,3,4,4,344,Champions
CUST004644,191,2,151.88,2,1,1,211,Dormant
CUST004645,141,4,328.03,2,2,1,221,Need Attention
CUST004646,74,10,1058.22,3,4,4,344,Champions
CUST004647,394,2,245.56,1,1,1,111,Lost
CUST004648,408,2,160.88,1,1,1,111,Lost
CUST004649,47,4,393.27,3,2,2,322,Potential Loyalists
CUST004650,21,6,604.02,4,3,3,433,Champions
CUST004651,204,6,590.34,2,3,3,233,Loyal Customers
CUST004652,7,3,283.34,4,1,1,411,Dormant
CUST004653,93,7,704.94,3,4,4,344,Champions
CUST004654,248,2,179.52,1,1,1,111,Lost
CUST004655,149,5,551.59,2,3,3,233,Loyal Customers
CUST004656,72,3,386.33,3,1,2,312,Dormant
CUST004657,252,1,67.09,1,1,1,111,Lost
CUST004658,90,6,604.51,3,3,3,333,Champions
CUST004659,224,9,799.3199999999999,1,4,4,144,Loyal Customers
CUST004660,99,9,998.48,3,4,4,344,Champions
CUST004661,118,9,771.58,2,4,4,244,Loyal Customers
CUST004662,203,4,320.59,2,2,1,221,Need Attention
CUST004663,107,5,609.53,2,3,3,233,Loyal Customers
CUST004664,57,5,476.66999999999996,3,3,2,332,Potential Loyalists
CUST004665,54,4,306.71,3,2,1,321,Need Attention
CUST004666,99,6,586.66,3,3,3,333,Champions
CUST004667,83,5,362.78,3,3,2,332,Potential Loyalists
CUST004668,79,5,675.45,3,3,4,334,Champions
CUST004669,164,4,313.97,2,2,1,221,Need Attention
CUST004670,8,5,489.52,4,3,2,432,Potential Loyalists
CUST004671,151,6,637.31,2,3,3,233,Loyal Customers
CUST004672,25,7,634.05,4,4,3,443,Champions
CUST004673,240,5,535.21,1,3,3,133,Loyal Customers
CUST004674,330,8,791.01,1,4,4,144,Loyal Customers
CUST004675,50,6,573.33,3,3,3,333,Champions
CUST004676,12,8,918.8299999999999,4,4,4,444,Champions
CUST004677,72,1,169.32,3,1,1,311,Dormant
CUST004678,31,6,539.44,4,3,3,433,Champions
CUST004679,173,2,160.8,2,1,1,211,Dormant
CUST004680,194,1,111.27,2,1,1,211,Dormant
CUST004681,41,8,851.09,4,4,4,444,Champions
CUST004682,119,4,368.88,2,2,2,222,Need Attention
CUST004683,71,9,906.76,3,4,4,344,Champions
CUST004684,84,5,455.19,3,3,2,332,Potential Loyalists
CUST004685,56,5,536.51,3,3,3,333,Champions
CUST004686,3,2,255.77,4,1,1,411,Dormant
CUST004687,157,3,287.71,2,1,1,211,Dormant
CUST004688,268,3,298.53,1,1,1,111,Lost
CUST004689,48,4,440.11,3,2,2,322,Potential Loyalists
CUST004690,267,2,205.94,1,1,1,111,Lost
CUST004691,64,4,379.86,3,2,2,322,Potential Loyalists
CUST004692,4,11,1301.02,4,4,4,444,Champions
CUST004693,258,7,825.66,1,4,4,144,Loyal Customers
CUST004694,147,4,529.15,2,2,3,223,Need Attention
CUST004695,152,3,418.73,2,1,2,212,Dormant
CUST004696,301,5,387.81,1,3,2,132,At Risk
CUST004697,68,5,629.39,3,3,3,333,Champions
CUST004698,129,4,356.99,2,2,2,222,Need Attention
CUST004699,636,2,168.04,1,1,1,111,Lost
CUST004700,58,7,750.4,3,4,4,344,Champions
CUST004701,164,3,292.58,2,1,1,211,Dormant
CUST004702,55,6,485.2,3,3,2,332,Potential Loyalists
CUST004703,121,8,809.88,2,4,4,244,Loyal Customers
CUST004704,129,9,1045.01,2,4,4,244,Loyal Customers
CUST004705,42,5,546.71,4,3,3,433,Champions
CUST004706,164,4,421.51,2,2,2,222,Need Attention
CUST004707,64,6,766.73,3,3,4,334,Champions
CUST004708,101,5,535.31,3,3,3,333,Champions
CUST004709,72,3,423.40999999999997,3,1,2,312,Dormant
CUST004710,352,4,377.84,1,2,2,122,At Risk
CUST004711,104,5,557.86,3,3,3,333,Champions
CUST004712,268,1,56.97,1,1,1,111,Lost
CUST004713,250,4,537.29,1,2,3,123,At Risk
CUST004714,299,4,448.63,1,2,2,122,At Risk
CUST004715,447,1,125.2,1,1,1,111,Lost
CUST004716,106,5,607.53,3,3,3,333,Champions
CUST004717,414,4,433.96000000000004,1,2,2,122,At Risk
CUST004718,21,7,921.25,4,4,4,444,Champions
CUST004719,96,6,604.12,3,3,3,333,Champions
CUST004720,94,3,287.19,3,1,1,311,Dormant
CUST004721,127,8,822.7,2,4,4,244,Loyal Customers
CUST004722,95,5,447.23,3,3,2,332,Potential Loyalists
CUST004723,4,6,679.84,4,3,4,434,Champions
CUST004724,19,7,1022.6400000000001,4,4,4,444,Champions
CUST004725,232,4,257.08,1,2,1,121,Lost
CUST004726,2,6,602.17,4,3,3,433,Champions
CUST004727,230,4,477.09000000000003,1,2,2,122,At Risk
CUST004728,408,2,178.56,1,1,1,111,Lost
CUST004729,144,5,500.59999999999997,2,3,3,233,Loyal Customers
CUST004730,109,5,450.8,2,3,2,232,Need Attention
CUST004731,82,10,1005.01,3,4,4,344,Champions
CUST004732,110,1,104.22,2,1,1,211,Dormant
CUST004733,250,4,398.59,1,2,2,122,At Risk
CUST004734,213,2,215.57,1,1,1,111,Lost
CUST004735,40,4,220.28,4,2,1,421,Need Attention
CUST004736,106,7,831.71,3,4,4,344,Champions
CUST004737,313,2,371.53999999999996,1,1,2,112,Lost
CUST004738,84,5,405.07,3,3,2,332,Potential Loyalists
CUST004739,391,3,327.85,1,1,1,111,Lost
CUST004740,576,1,97.57,1,1,1,111,Lost
CUST004741,257,2,181.34,1,1,1,111,Lost
CUST004742,217,3,258.95,1,1,1,111,Lost
CUST004743,18,9,998.1700000000001,4,4,4,444,Champions
CUST004744,346,4,301.85,1,2,1,121,Lost
CUST004745,47,7,562.25,3,4,3,343,Champions
CUST004746,160,2,196.85,2,1,1,211,Dormant
CUST004747,138,5,494.15999999999997,2,3,3,233,Loyal Customers
CUST004748,20,9,879.35,4,4,4,444,Champions
CUST004749,99,4,495.93,3,2,3,323,Potential Loyalists
CUST004750,172,7,731.49,2,4,4,244,Loyal Customers
CUST004751,71,7,600.48,3,4,3,343,Champions
CUST004752,102,6,469.0,3,3,2,332,Potential Loyalists
CUST004753,84,9,1006.99,3,4,4,344,Champions
CUST004754,372,3,342.55,1,1,2,112,Lost
CUST004755,21,5,382.89,4,3,2,432,Potential Loyalists
CUST004756,26,6,522.58,4,3,3,433,Champions
CUST004757,120,2,267.27,2,1,1,211,Dormant
CUST004758,32,10,1007.86,4,4,4,444,Champions
CUST004759,86,5,418.69,3,3,2,332,Potential Loyalists
CUST004760,130,4,300.01,2,2,1,221,Need Attention
CUST004761,269,3,424.22,1,1,2,112,Lost
CUST004762,65,4,426.69,3,2,2,322,Potential Loyalists
CUST004763,24,9,825.14,4,4,4,444,Champions
CUST004764,240,3,278.7,1,1,1,111,Lost
CUST004765,143,5,421.14,2,3,2,232,Need Attention
CUST004766,57,8,740.8100000000001,3,4,4,344,Champions
CUST004767,31,9,857.89,4,4,4,444,Champions
CUST004768,194,4,428.71,2,2,2,222,Need Attention
CUST004769,38,3,303.86,4,1,1,411,Dormant
CUST004770,13,5,517.39,4,3,3,433,Champions
CUST004771,163,5,481.40999999999997,2,3,2,232,Need Attention
CUST004772,65,5,484.1,3,3,2,332,Potential Loyalists
CUST004773,201,3,271.69,2,1,1,211,Dormant
CUST004774,270,2,272.07,1,1,1,111,Lost
CUST004775,345,5,586.22,1,3,3,133,Loyal Customers
CUST004776,511,2,148.63,1,1,1,111,Lost
CUST004777,59,2,142.94,3,1,1,311,Dormant
CUST004778,84,7,628.1400000000001,3,4,3,343,Champions
CUST004779,26,5,594.69,4,3,3,433,Champions
CUST004780,160,6,525.14,2,3,3,233,Loyal Customers
CUST004781,600,3,363.44,1,1,2,112,Lost
CUST004782,12,8,971.27,4,4,4,444,Champions
CUST004783,424,2,159.37,1,1,1,111,Lost
CUST004784,9,6,812.05,4,3,4,434,Champions
CUST004785,2,6,570.88,4,3,3,433,Champions
CUST004786,6,2,162.17,4,1,1,411,Dormant
CUST004787,134,9,1169.82,2,4,4,244,Loyal Customers
CUST004788,82,2,215.5,3,1,1,311,Dormant
CUST004789,106,10,1132.22,3,4,4,344,Champions
CUST004790,64,3,233.2,3,1,1,311,Dormant
CUST004791,184,4,311.89,2,2,1,221,Need Attention
CUST004792,104,7,921.26,3,4,4,344,Champions
CUST004793,73,6,714.76,3,3,4,334,Champions
CUST004794,50,6,722.41,3,3,4,334,Champions
CUST004795,13,8,843.01,4,4,4,444,Champions
CUST004796,15,10,983.66,4,4,4,444,Champions
CUST004797,546,4,399.83,1,2,2,122,At Risk
CUST004798,1,10,911.12,4,4,4,444,Champions
CUST004799,151,4,458.54999999999995,2,2,2,222,Need Attention
CUST004800,35,7,854.01,4,4,4,444,Champions
CUST004801,73,5,461.16999999999996,3,3,2,332,Potential Loyalists
CUST004802,93,5,450.24,3,3,2,332,Potential Loyalists
CUST004803,9,9,874.3,4,4,4,444,Champions
CUST004804,204,6,692.65,2,3,4,234,Loyal Customers
CUST004805,146,3,398.58000000000004,2,1,2,212,Dormant
CUST004806,60,5,538.15,3,3,3,333,Champions
CUST004807,66,6,489.72,3,3,2,332,Potential Loyalists
CUST004808,325,5,629.39,1,3,3,133,Loyal Customers
CUST004809,87,6,586.94,3,3,3,333,Champions
CUST004810,20,4,378.18,4,2,2,422,Potential Loyalists
CUST004811,25,5,428.78,4,3,2,432,Potential Loyalists
CUST004812,67,2,186.23,3,1,1,311,Dormant
CUST004813,4,10,936.69,4,4,4,444,Champions
CUST004814,173,5,620.4,2,3,3,233,Loyal Customers
CUST004815,100,9,938.58,3,4,4,344,Champions
CUST004816,121,5,510.15,2,3,3,233,Loyal Customers
CUST004817,71,6,660.25,3,3,4,334,Champions
CUST004818,192,3,183.1,2,1,1,211,Dormant
CUST004819,83,2,175.71,3,1,1,311,Dormant
CUST004820,46,4,431.48,4,2,2,422,Potential Loyalists
CUST004821,9,4,451.95,4,2,2,422,Potential Loyalists
CUST004822,61,8,704.8,3,4,4,344,Champions
CUST004823,17,4,387.92,4,2,2,422,Potential Loyalists
CUST004824,29,10,1182.54,4,4,4,444,Champions
CUST004825,84,8,760.74,3,4,4,344,Champions
CUST004826,101,2,139.57999999999998,3,1,1,311,Dormant
CUST004827,140,5,365.47,2,3,2,232,Need Attention
CUST004828,195,1,171.33,2,1,1,211,Dormant
CUST004829,143,6,627.61,2,3,3,233,Loyal Customers
CUST004830,2,7,647.44,4,4,3,443,Champions
CUST004831,62,6,541.46,3,3,3,333,Champions
CUST004832,199,5,508.02,2,3,3,233,Loyal Customers
CUST004833,176,17,1911.77,2,4,4,244,Loyal Customers
CUST004834,83,3,277.09000000000003,3,1,1,311,Dormant
CUST004835,257,3,310.83,1,1,1,111,Lost
CUST004836,54,8,978.79,3,4,4,344,Champions
CUST004837,208,4,409.17,2,2,2,222,Need Attention
CUST004838,64,6,813.81,3,3,4,334,Champions
CUST004839,90,6,480.2,3,3,2,332,Potential Loyalists
CUST004840,254,2,154.81,1,1,1,111,Lost
CUST004841,133,7,565.37,2,4,3,243,Loyal Customers
CUST004842,71,3,284.9,3,1,1,311,Dormant
CUST004843,209,7,694.49,2,4,4,244,Loyal Customers
CUST004844,491,4,438.76,1,2,2,122,At Risk
CUST004845,28,5,419.09999999999997,4,3,2,432,Potential Loyalists
CUST004846,98,7,735.04,3,4,4,344,Champions
CUST004847,29,6,500.79,4,3,3,433,Champions
CUST004848,54,7,592.17,3,4,3,343,Champions
CUST004849,188,5,412.31,2,3,2,232,Need Attention
CUST004850,5,14,1271.31,4,4,4,444,Champions
CUST004851,35,6,577.15,4,3,3,433,Champions
CUST004852,249,1,147.37,1,1,1,111,Lost
CUST004853,54,8,819.3599999999999,3,4,4,344,Champions
CUST004854,122,9,613.6,2,4,3,243,Loyal Customers
CUST004855,68,6,770.34,3,3,4,334,Champions
CUST004856,376,1,123.96,1,1,1,111,Lost
CUST004858,246,5,492.03,1,3,3,133,Loyal Customers
CUST004859,103,5,543.47,3,3,3,333,Champions
CUST004860,152,8,780.88,2,4,4,244,Loyal Customers
CUST004861,54,9,830.61,3,4,4,344,Champions
CUST004862,53,6,713.63,3,3,4,334,Champions
CUST004863,23,7,666.71,4,4,4,444,Champions
CUST004864,12,7,646.0699999999999,4,4,3,443,Champions
CUST004865,69,5,452.25,3,3,2,332,Potential Loyalists
CUST004866,300,2,218.4,1,1,1,111,Lost
CUST004867,304,2,274.94,1,1,1,111,Lost
CUST004868,56,6,426.2,3,3,2,332,Potential Loyalists
CUST004869,329,4,371.4,1,2,2,122,At Risk
CUST004870,43,3,422.19,4,1,2,412,Dormant
CUST004871,113,6,557.8,2,3,3,233,Loyal Customers
CUST004872,477,1,90.26,1,1,1,111,Lost
CUST004873,188,4,432.26,2,2,2,222,Need Attention
CUST004874,59,5,443.72,3,3,2,332,Potential Loyalists
CUST004875,234,9,746.48,1,4,4,144,Loyal Customers
CUST004876,40,4,412.46,4,2,2,422,Potential Loyalists
CUST004877,144,5,514.97,2,3,3,233,Loyal Customers
CUST004878,54,3,239.77,3,1,1,311,Dormant
CUST004879,118,7,725.5899999999999,2,4,4,244,Loyal Customers
CUST004880,197,4,483.36,2,2,2,222,Need Attention
CUST004881,88,7,772.5,3,4,4,344,Champions
CUST004882,39,8,669.6600000000001,4,4,4,444,Champions
CUST004883,52,5,557.47,3,3,3,333,Champions
CUST004884,51,7,813.47,3,4,4,344,Champions
CUST004885,478,5,460.09,1,3,2,132,At Risk
CUST004886,26,4,388.32,4,2,2,422,Potential Loyalists
CUST004887,53,7,589.87,3,4,3,343,Champions
CUST004888,79,6,489.1,3,3,2,332,Potential Loyalists
CUST004889,34,7,561.26,4,4,3,443,Champions
CUST004890,144,10,1154.02,2,4,4,244,Loyal Customers
CUST004891,120,4,425.25,2,2,2,222,Need Attention
CUST004892,211,4,288.27,2,2,1,221,Need Attention
CUST004893,228,5,593.77,1,3,3,133,Loyal Customers
CUST004894,108,5,518.6700000000001,2,3,3,233,Loyal Customers
CUST004895,64,3,206.6,3,1,1,311,Dormant
CUST004896,327,2,196.87,1,1,1,111,Lost
CUST004897,69,6,738.99,3,3,4,334,Champions
CUST004898,172,7,588.04,2,4,3,243,Loyal Customers
CUST004899,261,8,761.72,1,4,4,144,Loyal Customers
CUST004900,48,6,457.59000000000003,3,3,2,332,Potential Loyalists
CUST004901,58,3,270.90999999999997,3,1,1,311,Dormant
CUST004902,169,6,588.01,2,3,3,233,Loyal Customers
CUST004903,5,4,505.56,4,2,3,423,Potential Loyalists
CUST004904,67,4,336.78999999999996,3,2,1,321,Need Attention
CUST004905,628,3,186.33999999999997,1,1,1,111,Lost
CUST004906,60,5,488.41999999999996,3,3,2,332,Potential Loyalists
CUST004907,171,3,280.01,2,1,1,211,Dormant
CUST004908,19,8,758.9200000000001,4,4,4,444,Champions
CUST004909,114,7,799.6600000000001,2,4,4,244,Loyal Customers
CUST004910,79,5,537.55,3,3,3,333,Champions
CUST004911,245,5,402.78,1,3,2,132,At Risk
CUST004912,343,6,540.97,1,3,3,133,Loyal Customers
CUST004913,76,2,139.24,3,1,1,311,Dormant
CUST004914,51,5,548.94,3,3,3,333,Champions
CUST004915,82,6,732.8299999999999,3,3,4,334,Champions
CUST004916,58,8,784.7,3,4,4,344,Champions
CUST004917,566,3,284.31,1,1,1,111,Lost
CUST004918,179,4,464.37,2,2,2,222,Need Attention
CUST004919,142,3,359.32,2,1,2,212,Dormant
CUST004920,46,5,442.24,4,3,2,432,Potential Loyalists
CUST004921,260,5,490.25,1,3,3,133,Loyal Customers
CUST004922,55,7,798.53,3,4,4,344,Champions
CUST004923,16,6,524.3,4,3,3,433,Champions
CUST004924,193,5,661.1700000000001,2,3,4,234,Loyal Customers
CUST004925,102,3,274.82,3,1,1,311,Dormant
CUST004926,7,3,321.84,4,1,1,411,Dormant
CUST004927,63,8,809.15,3,4,4,344,Champions
CUST004928,148,5,523.31,2,3,3,233,Loyal Customers
CUST004929,51,3,437.79999999999995,3,1,2,312,Dormant
CUST004930,68,10,1004.92,3,4,4,344,Champions
CUST004931,279,4,386.75,1,2,2,122,At Risk
CUST004932,57,5,517.73,3,3,3,333,Champions
CUST004933,72,4,290.57,3,2,1,321,Need Attention
CUST004934,101,6,683.15,3,3,4,334,Champions
CUST004935,79,4,318.94,3,2,1,321,Need Attention
CUST004936,263,3,211.54,1,1,1,111,Lost
CUST004937,45,2,204.97,4,1,1,411,Dormant
CUST004938,59,5,560.91,3,3,3,333,Champions
CUST004939,192,4,422.77,2,2,2,222,Need Attention
CUST004940,28,5,711.1800000000001,4,3,4,434,Champions
CUST004941,9,5,457.37,4,3,2,432,Potential Loyalists
CUST004942,149,4,415.58,2,2,2,222,Need Attention
CUST004943,189,2,230.2,2,1,1,211,Dormant
CUST004944,7,7,687.6,4,4,4,444,Champions
CUST004945,80,4,374.33000000000004,3,2,2,322,Potential Loyalists
CUST004946,53,7,661.3,3,4,4,344,Champions
CUST004947,62,7,699.5699999999999,3,4,4,344,Champions
CUST004948,81,4,377.04999999999995,3,2,2,322,Potential Loyalists
CUST004949,95,5,518.6,3,3,3,333,Champions
CUST004950,6,5,471.16,4,3,2,432,Potential Loyalists
CUST004951,25,7,665.47,4,4,4,444,Champions
CUST004952,219,6,531.21,1,3,3,133,Loyal Customers
CUST004953,144,5,398.96000000000004,2,3,2,232,Need Attention
CUST004954,41,4,416.49,4,2,2,422,Potential Loyalists
CUST004955,298,7,557.72,1,4,3,143,Loyal Customers
CUST004956,85,9,902.52,3,4,4,344,Champions
CUST004957,199,4,324.94,2,2,1,221,Need Attention
CUST004958,658,2,269.09000000000003,1,1,1,111,Lost
CUST004959,364,1,75.51,1,1,1,111,Lost
CUST004960,266,4,444.53,1,2,2,122,At Risk
CUST004961,34,8,776.63,4,4,4,444,Champions
CUST004962,334,5,520.14,1,3,3,133,Loyal Customers
CUST004963,113,6,615.64,2,3,3,233,Loyal Customers
CUST004964,104,6,776.96,3,3,4,334,Champions
CUST004965,184,6,621.1700000000001,2,3,3,233,Loyal Customers
CUST004966,32,4,446.08,4,2,2,422,Potential Loyalists
CUST004967,27,4,433.47,4,2,2,422,Potential Loyalists
CUST004968,273,2,178.07,1,1,1,111,Lost
CUST004969,192,6,512.83,2,3,3,233,Loyal Customers
CUST004970,214,4,389.02,1,2,2,122,At Risk
CUST004971,20,5,492.04,4,3,3,433,Champions
CUST004972,58,8,842.3,3,4,4,344,Champions
CUST004973,21,12,1510.5,4,4,4,444,Champions
CUST004974,48,5,502.57,3,3,3,333,Champions
CUST004975,8,3,239.58,4,1,1,411,Dormant
CUST004976,52,6,573.7,3,3,3,333,Champions
CUST004977,128,9,880.01,2,4,4,244,Loyal Customers
CUST004978,40,3,415.58,4,1,2,412,Dormant
CUST004979,172,3,265.89,2,1,1,211,Dormant
CUST004980,248,4,426.64,1,2,2,122,At Risk
CUST004981,7,4,424.38,4,2,2,422,Potential Loyalists
CUST004982,213,5,429.75,1,3,2,132,At Risk
CUST004983,4,7,638.02,4,4,3,443,Champions
CUST004984,358,5,464.90999999999997,1,3,2,132,At Risk
CUST004985,108,8,672.21,2,4,4,244,Loyal Customers
CUST004986,19,8,874.35,4,4,4,444,Champions
CUST004987,147,3,318.73,2,1,1,211,Dormant
CUST004988,147,3,311.81,2,1,1,211,Dormant
CUST004989,169,2,199.5,2,1,1,211,Dormant
CUST004990,104,5,615.93,3,3,3,333,Champions
CUST004991,183,4,519.54,2,2,3,223,Need Attention
CUST004992,36,12,1087.52,4,4,4,444,Champions
CUST004993,8,9,913.48,4,4,4,444,Champions
CUST004994,72,7,598.0600000000001,3,4,3,343,Champions
CUST004995,194,3,309.37,2,1,1,211,Dormant
CUST004996,22,9,878.88,4,4,4,444,Champions
CUST004997,261,4,417.02,1,2,2,122,At Risk
CUST004998,120,5,543.45,2,3,3,233,Loyal Customers
CUST004999,1,9,747.58,4,4,4,444,Champions
CUST005000,55,9,905.79,3,4,4,344,Champions
CUST005001,213,3,255.8,1,1,1,111,Lost
CUST005002,697,1,75.24,1,1,1,111,Lost
CUST005003,223,2,275.48,1,1,1,111,Lost
CUST005004,10,5,538.95,4,3,3,433,Champions
CUST005005,61,1,56.28,3,1,1,311,Dormant
CUST005006,107,7,615.53,2,4,3,243,Loyal Customers
CUST005007,76,8,875.27,3,4,4,344,Champions
CUST005008,186,10,1157.1200000000001,2,4,4,244,Loyal Customers
CUST005009,101,7,849.99,3,4,4,344,Champions
CUST005010,7,8,705.87,4,4,4,444,Champions
CUST005011,325,3,304.11,1,1,1,111,Lost
CUST005012,85,5,544.22,3,3,3,333,Champions
CUST005013,179,7,628.08,2,4,3,243,Loyal Customers
CUST005014,45,6,746.39,4,3,4,434,Champions
CUST005015,140,3,334.34,2,1,1,211,Dormant
CUST005016,122,4,330.37,2,2,1,221,Need Attention
CUST005017,231,4,330.13,1,2,1,121,Lost
CUST005018,56,2,174.08999999999997,3,1,1,311,Dormant
CUST005019,28,5,667.1600000000001,4,3,4,434,Champions
CUST005020,537,3,256.5,1,1,1,111,Lost
CUST005021,9,10,1128.74,4,4,4,444,Champions
CUST005022,146,2,164.37,2,1,1,211,Dormant
CUST005023,425,5,414.66,1,3,2,132,At Risk
CUST005024,224,2,182.26,1,1,1,111,Lost
CUST005025,125,5,499.65,2,3,3,233,Loyal Customers
CUST005026,60,5,523.1800000000001,3,3,3,333,Champions
CUST005027,75,5,382.03000000000003,3,3,2,332,Potential Loyalists
CUST005028,557,1,129.39,1,1,1,111,Lost
CUST005029,194,4,453.91999999999996,2,2,2,222,Need Attention
CUST005030,732,1,50.75,1,1,1,111,Lost
CUST005031,64,6,770.77,3,3,4,334,Champions
CUST005032,158,3,316.89,2,1,1,211,Dormant
CUST005033,10,6,564.11,4,3,3,433,Champions
CUST005034,46,5,530.69,4,3,3,433,Champions
CUST005035,55,3,292.28000000000003,3,1,1,311,Dormant
CUST005036,158,6,513.23,2,3,3,233,Loyal Customers
CUST005037,104,9,1021.03,3,4,4,344,Champions
CUST005038,64,6,492.76,3,3,3,333,Champions
CUST005039,103,4,370.94,3,2,2,322,Potential Loyalists
CUST005040,12,6,873.65,4,3,4,434,Champions
CUST005041,289,6,409.35,1,3,2,132,At Risk
CUST005042,46,5,465.75,4,3,2,432,Potential Loyalists
CUST005043,86,6,514.27,3,3,3,333,Champions
CUST005044,227,8,797.05,1,4,4,144,Loyal Customers
CUST005045,253,5,680.07,1,3,4,134,Loyal Customers
CUST005046,246,3,325.33,1,1,1,111,Lost
CUST005047,226,4,369.02,1,2,2,122,At Risk
CUST005048,143,7,620.79,2,4,3,243,Loyal Customers
CUST005049,48,7,543.96,3,4,3,343,Champions
CUST005050,429,4,433.41,1,2,2,122,At Risk
CUST005051,259,5,570.45,1,3,3,133,Loyal Customers
CUST005052,13,2,167.92000000000002,4,1,1,411,Dormant
CUST005053,56,6,663.86,3,3,4,334,Champions
CUST005054,208,6,437.58000000000004,2,3,2,232,Need Attention
CUST005055,50,2,197.85,3,1,1,311,Dormant
CUST005056,363,6,583.33,1,3,3,133,Loyal Customers
CUST005057,24,6,632.15,4,3,3,433,Champions
CUST005058,56,7,756.0699999999999,3,4,4,344,Champions
CUST005059,138,6,614.22,2,3,3,233,Loyal Customers
CUST005060,254,5,397.83,1,3,2,132,At Risk
CUST005061,185,6,527.16,2,3,3,233,Loyal Customers
CUST005062,318,8,867.88,1,4,4,144,Loyal Customers
CUST005063,155,2,224.26,2,1,1,211,Dormant
CUST005064,422,1,101.56,1,1,1,111,Lost
CUST005065,497,1,73.01,1,1,1,111,Lost
CUST005066,274,10,862.52,1,4,4,144,Loyal Customers
CUST005067,107,6,539.2,2,3,3,233,Loyal Customers
CUST005068,185,4,363.26,2,2,2,222,Need Attention
CUST005069,124,7,824.25,2,4,4,244,Loyal Customers
CUST005070,111,5,576.8000000000001,2,3,3,233,Loyal Customers
CUST005071,99,3,311.38,3,1,1,311,Dormant
CUST005072,28,4,477.13,4,2,2,422,Potential Loyalists
CUST005073,10,8,722.51,4,4,4,444,Champions
CUST005074,252,4,447.22,1,2,2,122,At Risk
CUST005075,59,2,161.47,3,1,1,311,Dormant
CUST005076,4,6,593.33,4,3,3,433,Champions
CUST005077,279,7,682.95,1,4,4,144,Loyal Customers
CUST005078,112,4,388.68,2,2,2,222,Need Attention
CUST005079,312,4,480.01,1,2,2,122,At Risk
CUST005080,103,4,340.96,3,2,2,322,Potential Loyalists
CUST005081,27,4,504.42,4,2,3,423,Potential Loyalists
CUST005082,298,3,414.81000000000006,1,1,2,112,Lost
CUST005083,276,4,613.74,1,2,3,123,At Risk
CUST005084,674,2,189.71,1,1,1,111,Lost
CUST005085,28,7,767.46,4,4,4,444,Champions
CUST005086,43,7,735.1700000000001,4,4,4,444,Champions
CUST005087,9,7,678.5699999999999,4,4,4,444,Champions
CUST005088,146,9,871.14,2,4,4,244,Loyal Customers
CUST005089,406,4,372.08,1,2,2,122,At Risk
CUST005090,258,4,505.20000000000005,1,2,3,123,At Risk
CUST005091,74,5,510.98,3,3,3,333,Champions
CUST005092,97,3,329.9,3,1,1,311,Dormant
CUST005093,158,3,327.23,2,1,1,211,Dormant
CUST005094,16,6,407.02,4,3,2,432,Potential Loyalists
CUST005095,341,5,534.0699999999999,1,3,3,133,Loyal Customers
CUST005096,370,5,621.9200000000001,1,3,3,133,Loyal Customers
CUST005097,323,5,661.16,1,3,4,134,Loyal Customers
CUST005098,199,5,653.91,2,3,3,233,Loyal Customers
CUST005099,356,3,396.77,1,1,2,112,Lost
CUST005100,36,8,819.73,4,4,4,444,Champions
CUST005101,24,5,427.72,4,3,2,432,Potential Loyalists
CUST005102,7,7,770.7,4,4,4,444,Champions
CUST005103,34,4,337.19,4,2,1,421,Need Attention
CUST005104,93,5,597.71,3,3,3,333,Champions
CUST005105,41,5,506.96000000000004,4,3,3,433,Champions
CUST005106,7,9,972.66,4,4,4,444,Champions
CUST005107,335,2,219.14,1,1,1,111,Lost
CUST005108,148,8,867.5,2,4,4,244,Loyal Customers
CUST005109,221,4,490.58,1,2,3,123,At Risk
CUST005110,81,1,79.85,3,1,1,311,Dormant
CUST005111,168,9,1011.49,2,4,4,244,Loyal Customers
CUST005112,411,1,59.6,1,1,1,111,Lost
CUST005113,28,8,937.45,4,4,4,444,Champions
CUST005114,39,5,565.16,4,3,3,433,Champions
CUST005115,145,8,756.0699999999999,2,4,4,244,Loyal Customers
CUST005116,383,2,128.52,1,1,1,111,Lost
CUST005117,100,5,455.47,3,3,2,332,Potential Loyalists
CUST005118,403,4,335.03000000000003,1,2,1,121,Lost
CUST005119,1,7,979.36,4,4,4,444,Champions
CUST005120,7,5,442.58,4,3,2,432,Potential Loyalists
CUST005121,159,4,448.76,2,2,2,222,Need Attention
CUST005122,266,2,223.1,1,1,1,111,Lost
CUST005123,104,6,478.26,3,3,2,332,Potential Loyalists
CUST005124,255,4,370.09000000000003,1,2,2,122,At Risk
CUST005125,12,2,317.23,4,1,1,411,Dormant
CUST005126,255,2,184.1,1,1,1,111,Lost
CUST005127,105,6,567.23,3,3,3,333,Champions
CUST005128,223,8,826.48,1,4,4,144,Loyal Customers
CUST005129,228,1,130.82,1,1,1,111,Lost
CUST005130,17,8,1184.25,4,4,4,444,Champions
CUST005131,38,7,848.2,4,4,4,444,Champions
CUST005132,119,3,355.4,2,1,2,212,Dormant
